 Parameters used:

First geneneration spectra extracted for
excitation energies between 11004.-   -4. keV
corresponding to y-channels   406 -   62
 Number of spectra=  345
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -1988.0 Ay1 =    32.0
379 10140.    76262.    56869.    19393. 3.93       0  0.98  3.95  4.05  3.93  3.93
378 10108.    77775.    57942.    19833. 3.92       0  0.98  3.94  4.04  3.92  3.92
377 10076.    78487.    58508.    19978. 3.93       0  0.98  3.95  4.05  3.93  3.93
376 10044.    79637.    59140.    20497. 3.89       0  0.97  3.90  4.00  3.89  3.89
375 10012.    80550.    59836.    20714. 3.89       0  0.98  3.91  4.01  3.89  3.89
374  9980.    80141.    59502.    20639. 3.88       0  0.98  3.90  4.00  3.88  3.88
373  9948.    80834.    60038.    20795. 3.89       0  0.98  3.90  4.01  3.89  3.89
372  9916.    81190.    60311.    20879. 3.89       0  0.98  3.91  4.01  3.89  3.89
371  9884.    81908.    60747.    21161. 3.87       0  0.98  3.89  3.99  3.87  3.87
370  9852.    82745.    61523.    21222. 3.90       0  0.99  3.92  4.02  3.90  3.90
369  9820.    82531.    61197.    21334. 3.87       0  0.98  3.89  3.99  3.87  3.87
368  9788.    83464.    61884.    21579. 3.87       0  0.98  3.89  3.99  3.87  3.87
367  9756.    83292.    61627.    21666. 3.84       0  0.98  3.86  3.97  3.84  3.84
366  9724.    83929.    61953.    21976. 3.82       0  0.97  3.84  3.94  3.82  3.82
365  9692.    83235.    61458.    21778. 3.82       0  0.97  3.84  3.94  3.82  3.82
364  9660.    83231.    61477.    21754. 3.83       0  0.98  3.85  3.95  3.83  3.83
363  9628.    84032.    61975.    22058. 3.81       0  0.97  3.83  3.93  3.81  3.81
362  9596.    84522.    62366.    22156. 3.81       0  0.98  3.84  3.94  3.81  3.81
361  9564.    84342.    62107.    22235. 3.79       0  0.97  3.81  3.92  3.79  3.79
360  9532.    84348.    62056.    22292. 3.78       0  0.97  3.81  3.91  3.78  3.78
359  9500.    83877.    61846.    22031. 3.81       0  0.98  3.83  3.93  3.81  3.81
358  9468.    84766.    62268.    22498. 3.77       0  0.97  3.79  3.89  3.77  3.77
357  9436.    84132.    61684.    22447. 3.75       0  0.96  3.77  3.87  3.75  3.75
356  9404.    84339.    61731.    22608. 3.73       0  0.96  3.75  3.85  3.73  3.73
355  9372.    84911.    62170.    22741. 3.73       0  0.96  3.76  3.86  3.73  3.73
354  9340.    84093.    61454.    22640. 3.71       0  0.96  3.74  3.84  3.71  3.71
353  9308.    83335.    60993.    22342. 3.73       0  0.97  3.75  3.85  3.73  3.73
352  9276.    83826.    61270.    22557. 3.72    1000  0.96  3.74  3.84  3.72  3.72
351  9244.    84120.    61462.    22658. 3.71    1000  0.97  3.74  3.84  3.71  3.71
350  9212.    84389.    61637.    22752. 3.71    1000  0.97  3.73  3.83  3.71  3.71
349  9180.    83762.    61051.    22711. 3.69    1000  0.96  3.71  3.81  3.69  3.69
348  9148.    83994.    61148.    22846. 3.68    1000  0.96  3.70  3.80  3.68  3.68
347  9116.    84120.    61092.    23028. 3.65    1000  0.95  3.68  3.78  3.65  3.65
346  9084.    83351.    60459.    22892. 3.64    1000  0.95  3.67  3.77  3.64  3.64
345  9052.    83355.    60413.    22941. 3.63    1000  0.95  3.66  3.76  3.63  3.63
344  9020.    82626.    59814.    22812. 3.62    1000  0.95  3.65  3.75  3.62  3.62
343  8988.    83246.    60179.    23068. 3.61    1000  0.95  3.63  3.73  3.61  3.61
342  8956.    82790.    59871.    22919. 3.61    1000  0.95  3.64  3.74  3.61  3.61
341  8924.    82958.    59888.    23070. 3.60    1000  0.95  3.62  3.72  3.60  3.60
340  8892.    82499.    59450.    23050. 3.58    1000  0.94  3.61  3.70  3.58  3.58
339  8860.    82693.    59382.    23311. 3.55    1000  0.93  3.57  3.67  3.55  3.55
338  8828.    82312.    59159.    23153. 3.56    1000  0.94  3.58  3.68  3.56  3.56
337  8796.    81829.    58847.    22981. 3.56    1000  0.94  3.59  3.69  3.56  3.56
336  8764.    81812.    58711.    23101. 3.54    1000  0.94  3.57  3.67  3.54  3.54
335  8732.    81575.    58605.    22970. 3.55    1000  0.94  3.58  3.68  3.55  3.55
334  8700.    80183.    57657.    22526. 3.56    1000  0.95  3.59  3.69  3.56  3.56
333  8668.    80097.    57652.    22445. 3.57    1000  0.96  3.60  3.70  3.57  3.57
332  8636.    78820.    56563.    22256. 3.54    1000  0.95  3.57  3.67  3.54  3.54
331  8604.    78848.    56401.    22447. 3.51    1000  0.94  3.54  3.64  3.51  3.51
330  8572.    77772.    55826.    21946. 3.54    1000  0.95  3.57  3.67  3.54  3.54
329  8540.    76910.    55076.    21834. 3.52    1000  0.95  3.55  3.65  3.52  3.52
328  8508.    76548.    55045.    21503. 3.56    1000  0.97  3.59  3.69  3.56  3.56
327  8476.    75737.    54381.    21356. 3.55    1000  0.96  3.58  3.68  3.55  3.55
326  8444.    74590.    53443.    21147. 3.53    1000  0.96  3.56  3.66  3.53  3.53
325  8412.    74040.    52999.    21040. 3.52    1000  0.96  3.55  3.65  3.52  3.52
324  8380.    74130.    53101.    21029. 3.53    1000  0.96  3.56  3.66  3.53  3.53
323  8348.    74481.    53073.    21408. 3.48    1000  0.95  3.51  3.61  3.48  3.48
322  8316.    74082.    52879.    21203. 3.49    1000  0.96  3.53  3.62  3.49  3.49
321  8284.    72951.    52080.    20871. 3.50    1000  0.96  3.53  3.63  3.50  3.50
320  8252.    73355.    52374.    20981. 3.50    1000  0.96  3.53  3.63  3.50  3.50
319  8220.    73162.    51999.    21163. 3.46    1000  0.95  3.49  3.59  3.46  3.46
318  8188.    71780.    50954.    20826. 3.45    1000  0.95  3.48  3.58  3.45  3.45
317  8156.    71647.    50526.    21121. 3.39    1000  0.93  3.43  3.52  3.39  3.39
316  8124.    70487.    49562.    20925. 3.37    1000  0.92  3.40  3.50  3.37  3.37
315  8092.    71179.    50003.    21176. 3.36    1000  0.92  3.40  3.49  3.36  3.36
314  8060.    70572.    49416.    21156. 3.34    1000  0.92  3.37  3.46  3.34  3.34
313  8028.    68673.    48032.    20641. 3.33    1000  0.92  3.36  3.46  3.33  3.33
312  7996.    67975.    47598.    20377. 3.34    1000  0.92  3.37  3.47  3.34  3.34
311  7964.    68050.    47522.    20528. 3.32    1000  0.92  3.35  3.44  3.32  3.32
310  7932.    66999.    46476.    20523. 3.26    1000  0.90  3.30  3.39  3.26  3.26
309  7900.    66925.    46568.    20357. 3.29    1000  0.91  3.32  3.42  3.29  3.29
308  7868.    66204.    46103.    20101. 3.29    1000  0.92  3.33  3.42  3.29  3.29
307  7836.    65277.    45214.    20062. 3.25    1000  0.91  3.29  3.38  3.25  3.25
306  7804.    63675.    44332.    19344. 3.29    1000  0.92  3.33  3.42  3.29  3.29
305  7772.    63185.    44070.    19114. 3.31    1000  0.93  3.35  3.44  3.31  3.31
304  7740.    61949.    43103.    18847. 3.29    1000  0.93  3.33  3.42  3.29  3.29
303  7708.    60749.    42565.    18184. 3.34    1000  0.95  3.38  3.48  3.34  3.34
302  7676.    59323.    41751.    17572. 3.38    1000  0.97  3.42  3.51  3.38  3.38
301  7644.    58850.    41297.    17553. 3.35    1000  0.96  3.40  3.49  3.35  3.35
300  7612.    58659.    41151.    17508. 3.35    1000  0.97  3.39  3.49  3.35  3.35
299  7580.    57727.    40547.    17180. 3.36    1000  0.97  3.41  3.50  3.36  3.36
298  7548.    57818.    40493.    17326. 3.34    1000  0.97  3.38  3.48  3.34  3.34
297  7516.    56368.    39396.    16972. 3.32    1000  0.97  3.37  3.46  3.32  3.32
296  7484.    56177.    39192.    16984. 3.31    1000  0.96  3.35  3.45  3.31  3.31
295  7452.    55700.    38764.    16936. 3.29    1000  0.96  3.34  3.43  3.29  3.29
294  7420.    55791.    38697.    17094. 3.26    1000  0.95  3.31  3.40  3.26  3.26
293  7388.    56141.    38783.    17358. 3.23    1000  0.94  3.28  3.37  3.23  3.23
292  7356.    55402.    38223.    17180. 3.22    1000  0.94  3.27  3.36  3.22  3.22
291  7324.    56019.    38455.    17565. 3.19    1000  0.93  3.24  3.33  3.19  3.19
290  7292.    56462.    38602.    17860. 3.16    1000  0.92  3.20  3.30  3.16  3.16
289  7260.    55333.    37804.    17529. 3.16    1000  0.93  3.20  3.29  3.16  3.16
288  7228.    55549.    37937.    17612. 3.15    1000  0.93  3.20  3.29  3.15  3.15
287  7196.    54337.    36836.    17501. 3.10    1000  0.91  3.15  3.24  3.10  3.10
286  7164.    53815.    36558.    17258. 3.12    1000  0.92  3.17  3.25  3.12  3.12
285  7132.    52848.    35674.    17173. 3.08    1000  0.91  3.13  3.21  3.08  3.08
284  7100.    53072.    35783.    17289. 3.07    1000  0.91  3.12  3.21  3.07  3.07
283  7068.    51611.    34922.    16688. 3.09    1000  0.92  3.14  3.23  3.09  3.09
282  7036.    50447.    34095.    16352. 3.09    1000  0.92  3.13  3.23  3.09  3.09
281  7004.    50445.    33983.    16462. 3.06    1000  0.92  3.12  3.20  3.06  3.06
280  6972.    48930.    33081.    15848. 3.09    1000  0.93  3.14  3.23  3.09  3.09
279  6940.    48303.    32553.    15750. 3.07    1000  0.92  3.12  3.21  3.07  3.07
278  6908.    47491.    32258.    15233. 3.12    1000  0.95  3.17  3.26  3.12  3.12
277  6876.    46855.    31727.    15128. 3.10    1000  0.95  3.15  3.24  3.10  3.10
276  6844.    45770.    31207.    14562. 3.14    1000  0.97  3.20  3.29  3.14  3.14
275  6812.    45068.    30720.    14348. 3.14    1000  0.97  3.20  3.29  3.14  3.14
274  6780.    43879.    30089.    13790. 3.18    1000  1.00  3.24  3.33  3.18  3.18
273  6748.    42981.    29402.    13580. 3.17    1000  0.99  3.23  3.31  3.17  3.17
272  6716.    41752.    28425.    13327. 3.13    1000  0.98  3.20  3.28  3.13  3.13
271  6684.    41025.    27883.    13142. 3.12    1000  0.98  3.19  3.27  3.12  3.12
270  6652.    41062.    28011.    13051. 3.15    1000  1.00  3.21  3.29  3.15  3.15
269  6620.    40306.    27276.    13030. 3.09    1000  0.98  3.16  3.24  3.09  3.09
268  6588.    40073.    27130.    12943. 3.10    1000  0.99  3.16  3.24  3.10  3.10
267  6556.    38828.    26329.    12499. 3.11    1000  1.00  3.18  3.26  3.11  3.11
266  6524.    37987.    25599.    12387. 3.07    1000  0.98  3.13  3.21  3.07  3.07
265  6492.    37607.    25443.    12165. 3.09    1000  1.00  3.15  3.25  3.09  3.09
264  6460.    37126.    24963.    12162. 3.05    1000  0.99  3.11  3.21  3.05  3.05
263  6428.    36513.    24726.    11788. 3.10    1000  1.01  3.13  3.27  3.10  3.10
262  6396.    36346.    24488.    11858. 3.07    1000  1.00  3.12  3.22  3.07  3.07
261  6364.    35624.    24058.    11566. 3.08    1000  1.01  3.16  3.23  3.08  3.08
260  6332.    34966.    23583.    11382. 3.07    1000  1.02  3.15  3.22  3.07  3.07
259  6300.    33700.    22828.    10872. 3.10    1000  1.03  3.18  3.25  3.10  3.10
258  6268.    33149.    22433.    10716. 3.09    1000  1.04  3.17  3.25  3.09  3.09
257  6236.    31983.    21542.    10442. 3.06    1000  1.03  3.14  3.22  3.06  3.06
256  6204.    31747.    21296.    10451. 3.04    1000  1.02  3.10  3.20  3.04  3.04
255  6172.    31186.    20985.    10201. 3.06    1000  1.04  3.14  3.21  3.06  3.06
254  6140.    30595.    20501.    10095. 3.03    1000  1.03  3.11  3.19  3.03  3.03
253  6108.    29220.    19460.     9760. 2.99    1000  1.02  3.06  3.15  2.99  2.99
252  6076.    29647.    19855.     9792. 3.03    1000  1.04  3.11  3.18  3.03  3.03
251  6044.    29306.    19549.     9757. 3.00    1000  1.03  3.07  3.17  3.00  3.00
250  6012.    29420.    19525.     9895. 2.97    1000  1.02  3.06  3.13  2.97  2.97
249  5980.    28626.    19061.     9565. 2.99    1000  1.04  3.07  3.15  2.99  2.99
248  5948.    29543.    19522.    10021. 2.95    1000  1.02  3.03  3.11  2.95  2.95
247  5916.    29824.    19830.     9994. 2.98    1000  1.05  3.07  3.14  2.98  2.98
246  5884.    29567.    19641.     9926. 2.98    1000  1.05  3.04  3.15  2.98  2.98
245  5852.    29418.    19587.     9830. 2.99    1000  1.07  3.04  3.18  2.99  2.99
244  5820.    29497.    19602.     9895. 2.98    1000  1.07  3.07  3.15  2.98  2.98
243  5788.    29438.    19421.    10016. 2.94    1000  1.05  3.03  3.10  2.94  2.94
242  5756.    28339.    18734.     9605. 2.95    1000  1.06  3.04  3.11  2.95  2.95
241  5724.    27914.    18480.     9434. 2.96    1000  1.08  3.06  3.12  2.96  2.96
240  5692.    26230.    17463.     8767. 2.99    1000  1.10  3.10  3.16  2.99  2.99
239  5660.    25405.    16636.     8769. 2.90    1000  1.06  2.99  3.06  2.90  2.90
238  5628.    25911.    16960.     8950. 2.90    1000  1.06  2.99  3.06  2.90  2.90
237  5596.    25498.    16730.     8768. 2.91    1000  1.08  3.01  3.07  2.91  2.91
236  5564.    26170.    17054.     9116. 2.87    1000  1.06  2.97  3.03  2.87  2.87
235  5532.    27032.    17591.     9441. 2.86    1000  1.07  2.96  3.03  2.86  2.86
234  5500.    28280.    18373.     9906. 2.85    1000  1.07  2.96  3.02  2.85  2.85
233  5468.    29281.    18979.    10302. 2.84    1000  1.07  2.95  3.01  2.84  2.84
232  5436.    28934.    18725.    10209. 2.83    1000  1.07  2.94  3.00  2.83  2.83
231  5404.    28879.    18722.    10158. 2.84    1000  1.09  2.94  3.02  2.84  2.84
230  5372.    28338.    18328.    10010. 2.83    1000  1.09  2.94  3.00  2.83  2.83
229  5340.    27208.    17403.     9805. 2.77    1000  1.06  2.88  2.94  2.77  2.77
228  5308.    26682.    17278.     9404. 2.84    1000  1.11  2.95  3.01  2.84  2.84
227  5276.    25448.    16435.     9013. 2.82    1000  1.11  2.93  3.00  2.82  2.82
226  5244.    25346.    16316.     9031. 2.81    1000  1.11  2.92  2.98  2.81  2.81
225  5212.    24977.    16044.     8933. 2.80    1000  1.11  2.91  2.97  2.80  2.80
224  5180.    24197.    15593.     8604. 2.81    1000  1.13  2.90  3.00  2.81  2.81
223  5148.    23756.    15189.     8567. 2.77    1000  1.12  2.87  2.95  2.77  2.77
222  5116.    22222.    14236.     7986. 2.78    1000  1.13  2.88  2.97  2.78  2.78
221  5084.    21119.    13499.     7620. 2.77    1000  1.13  2.89  2.95  2.77  2.77
220  5052.    20104.    12862.     7242. 2.78    1000  1.15  2.90  2.96  2.78  2.78
219  5020.    18793.    11851.     6942. 2.71    1000  1.11  2.83  2.88  2.71  2.71
218  4988.    18922.    12021.     6901. 2.76    1000  1.15  2.87  2.93  2.74  2.76
217  4956.    19192.    12169.     7022. 2.73    1000  1.15  2.87  2.91  2.73  2.73
216  4924.    19911.    12539.     7372. 2.70    1000  1.14  2.77  2.91  2.70  2.70
215  4892.    20565.    12749.     7816. 2.63    1000  1.10  2.73  2.82  2.63  2.63
214  4860.    21526.    13354.     8171. 2.63    1000  1.11  2.75  2.81  2.63  2.63
213  4828.    22399.    13904.     8495. 2.64    1000  1.13  2.77  2.81  2.64  2.64
212  4796.    22193.    13433.     8760. 2.53    1000  1.07  2.65  2.70  2.53  2.53
211  4764.    21322.    12927.     8395. 2.54    1000  1.08  2.66  2.71  2.54  2.54
210  4732.    20963.    12740.     8223. 2.55    1000  1.10  2.67  2.73  2.55  2.55
209  4700.    19867.    11778.     8090. 2.46    1000  1.04  2.58  2.62  2.46  2.46
208  4668.    18499.    10873.     7627. 2.43    1000  1.03  2.54  2.60  2.43  2.43
207  4636.    17721.    10462.     7259. 2.44    1000  1.05  2.56  2.61  2.44  2.44
206  4604.    17013.    10067.     6946. 2.45    1000  1.07  2.58  2.62  2.45  2.45
205  4572.    16684.    10028.     6657. 2.51    1000  1.12  2.65  2.68  2.51  2.51
204  4540.    16720.     9954.     6766. 2.47    1000  1.11  2.59  2.66  2.47  2.47
203  4508.    16921.    10013.     6908. 2.55    1000  1.15  2.57  2.75  2.45  2.55
202  4476.    18727.    10788.     7938. 2.60    1000  1.15  2.45  2.80  2.36  2.60
201  4444.    21003.    11774.     9229. 2.64    1000  1.15  2.37  2.85  2.28  2.64
200  4412.    23766.    13029.    10737. 2.67    1000  1.15  2.32  2.86  2.21  2.67
199  4380.    27058.    14684.    12374. 2.67    1000  1.15  2.29  2.86  2.19  2.67
198  4348.    28791.    15727.    13064. 2.62    1000  1.15  2.31  2.82  2.20  2.62
197  4316.    28512.    15475.    13037. 2.61    1000  1.15  2.30  2.81  2.19  2.61
196  4284.    27614.    15070.    12544. 2.56    1000  1.15  2.32  2.76  2.20  2.56
195  4252.    24964.    13880.    11083. 2.49    1000  1.15  2.37  2.69  2.25  2.49
194  4220.    21244.    11894.     9350. 2.44    1000  1.15  2.41  2.63  2.27  2.44
193  4188.    18337.    10151.     8186. 2.44    1000  1.15  2.38  2.63  2.24  2.44
192  4156.    15626.     8586.     7039. 2.43    1000  1.15  2.34  2.63  2.22  2.43
191  4124.    15170.     8019.     7151. 2.50    1000  1.15  2.21  2.72  2.12  2.50
190  4092.    17817.     9338.     8479. 2.49    1000  1.15  2.19  2.71  2.10  2.49
189  4060.    21632.    10912.    10720. 2.55    1000  1.15  2.13  2.76  2.02  2.55
188  4028.    27588.    13748.    13840. 2.55    1000  1.15  2.08  2.78  1.99  2.55
187  3996.    32419.    15959.    16460. 2.55    1000  1.15  2.04  2.80  1.97  2.55
186  3964.    35486.    17413.    18073. 2.53    1000  1.15  2.05  2.76  1.96  2.53
185  3932.    37070.    18198.    18871. 2.49    1000  1.15  2.08  2.70  1.96  2.49
184  3900.    36516.    17985.    18531. 2.45    1000  1.15  2.08  2.66  1.97  2.45
183  3868.    32794.    16008.    16787. 2.44    1000  1.15  2.01  2.71  1.95  2.44
182  3836.    29050.    14525.    14525. 2.35    1000  1.15  2.08  2.60  2.00  2.35
181  3804.    24664.    12229.    12435. 2.34    1000  1.15  2.11  2.54  1.98  2.34
180  3772.    21764.    10823.    10941. 2.30    1000  1.15  2.13  2.50  1.99  2.30
179  3740.    20516.    10147.    10368. 2.28    1000  1.15  2.12  2.48  1.98  2.28
178  3708.    21056.    10259.    10797. 2.28    1000  1.15  2.09  2.49  1.95  2.28
177  3676.    22267.    10650.    11617. 2.29    1000  1.15  2.01  2.54  1.92  2.29
176  3644.    23491.    10881.    12610. 2.33    1000  1.15  1.99  2.54  1.86  2.33
175  3612.    23839.    10464.    13375. 2.35    1000  1.15  1.89  2.57  1.78  2.35
174  3580.    23706.    10124.    13582. 2.39    1000  1.15  1.85  2.60  1.75  2.39
173  3548.    23614.     9935.    13679. 2.39    1000  1.15  1.83  2.61  1.73  2.39
172  3516.    22923.     9494.    13429. 2.40    1000  1.15  1.80  2.64  1.71  2.40
171  3484.    20949.     8532.    12417. 2.41    1000  1.15  1.79  2.63  1.69  2.41
170  3452.    18935.     7687.    11248. 2.38    1000  1.15  1.79  2.61  1.68  2.38
169  3420.    16689.     6776.     9913. 2.35    1000  1.15  1.78  2.60  1.68  2.35
168  3388.    13720.     5621.     8098. 2.30    1000  1.15  1.80  2.54  1.69  2.30
167  3356.    11678.     4808.     6870. 2.26    1000  1.15  1.79  2.52  1.70  2.26
166  3324.     8911.     3700.     5211. 2.20    1000  1.15  1.80  2.48  1.71  2.20
165  3292.     7554.     3167.     4387. 2.15    1000  1.15  1.86  2.37  1.72  2.15
164  3260.     7133.     3052.     4081. 2.07    1000  1.15  1.90  2.28  1.75  2.07
163  3228.     6884.     2914.     3970. 2.06    1000  1.15  1.88  2.27  1.73  2.06
162  3196.     6854.     2877.     3977. 2.04    1000  1.15  1.83  2.31  1.72  2.04
161  3164.     6392.     2718.     3675. 1.98    1000  1.15  1.86  2.24  1.74  1.98
160  3132.     6444.     2718.     3726. 1.97    1000  1.15  1.88  2.18  1.73  1.97
159  3100.     6884.     2872.     4012. 1.95    1000  1.15  1.84  2.21  1.72  1.95
158  3068.     8123.     3366.     4756. 1.93    1000  1.15  1.81  2.22  1.71  1.93
157  3036.     9891.     4060.     5832. 1.92    1000  1.15  1.86  2.14  1.70  1.92
156  3004.    11367.     4655.     6712. 1.89    1000  1.15  1.84  2.12  1.69  1.89
155  2972.    13504.     5461.     8043. 1.88    1000  1.15  1.85  2.09  1.68  1.88
154  2940.    15903.     6355.     9548. 1.86    1000  1.15  1.83  2.08  1.67  1.86
153  2908.    20851.     8254.    12597. 1.84    1000  1.15  1.83  2.05  1.66  1.84
152  2876.    28077.    10951.    17126. 1.83    1000  1.15  1.81  2.06  1.64  1.83
151  2844.    39724.    15302.    24422. 1.82    1000  1.15  1.79  2.04  1.63  1.82
150  2812.    50797.    19457.    31340. 1.79    1000  1.15  1.80  2.00  1.62  1.79
149  2780.    60088.    22661.    37427. 1.78    1000  1.15  1.78  2.00  1.61  1.78
148  2748.    61465.    22992.    38473. 1.76    1000  1.15  1.78  1.97  1.60  1.76
147  2716.    57603.    21292.    36311. 1.74    1000  1.15  1.77  1.96  1.59  1.74
146  2684.    47196.    17211.    29984. 1.72    1000  1.15  1.76  1.94  1.57  1.72
145  2652.    32883.    11970.    20913. 1.69    1000  1.15  1.76  1.91  1.57  1.69
144  2620.    18292.     6526.    11766. 1.69    1000  1.15  1.74  1.91  1.55  1.69
143  2588.     7743.     2737.     5006. 1.66    1000  1.15  1.73  1.90  1.55  1.66
142  2556.     3449.     1160.     2289. 1.71    1000  1.15  1.66  1.97  1.51  1.71
141  2524.     3040.      946.     2094. 1.80    1000  1.15  1.54  2.18  1.45  1.80
140  2492.     4758.     1471.     3287. 1.77    1000  1.15  1.60  2.05  1.45  1.77
139  2460.     6434.     1956.     4479. 1.76    1000  1.15  1.60  2.01  1.44  1.76
138  2428.     8117.     2423.     5693. 1.75    1000  1.15  1.58  2.02  1.43  1.75
137  2396.     9821.     2906.     6915. 1.72    1000  1.15  1.59  1.98  1.42  1.72
136  2364.     9859.     2874.     6985. 1.71    1000  1.15  1.56  2.00  1.41  1.71
135  2332.     9457.     2738.     6719. 1.67    1000  1.15  1.58  1.94  1.41  1.67
134  2300.     7994.     2299.     5694. 1.64    1000  1.15  1.58  1.91  1.40  1.64
133  2268.     5793.     1629.     4163. 1.64    1000  1.15  1.55  1.93  1.39  1.64
132  2236.     3770.     1069.     2701. 1.58    1000  1.15  1.59  1.83  1.40  1.58
131  2204.     2183.      618.     1565. 1.55    1000  1.15  1.47  2.03  1.39  1.55
130  2172.     1051.      299.      752. 1.50    1000  1.15  1.61  1.74  1.40  1.50
129  2140.      608.      160.      448. 1.58    1000  1.15  1.45  2.05  1.36  1.58
128  2108.      463.      125.      338. 1.50    1000  1.15  1.51  1.87  1.37  1.50
127  2076.      783.      219.      564. 1.41    1000  1.15  1.63  1.65  1.39  1.41
126  2044.      992.      221.      771. 1.27    1000  0.85  1.45  1.50  1.29  1.27
125  2012.     1641.      360.     1282. 1.26    1000  0.85  1.44  1.48  1.28  1.26
124  1980.     2522.      553.     1969. 1.23    1000  0.85  1.43  1.50  1.28  1.23
123  1948.     3539.      770.     2770. 1.21    1000  0.85  1.44  1.45  1.28  1.21
122  1916.     4592.      987.     3605. 1.19    1000  0.85  1.44  1.43  1.27  1.19
121  1884.     4821.     1029.     3792. 1.17    1000  0.85  1.45  1.40  1.27  1.17
120  1852.     5022.     1067.     3956. 1.14    1000  0.85  1.46  1.37  1.27  1.14
119  1820.     4757.      974.     3782. 1.16    1000  0.85  1.44  1.38  1.26  1.16
118  1788.     4343.      829.     3514. 1.21    1000  0.85  1.41  1.46  1.24  1.21
117  1756.     3990.      901.     3089. 1.35    1000  1.15  1.53  1.63  1.29  1.35
116  1724.     4511.      884.     3627. 1.52    1000  1.15  1.44  1.84  1.24  1.52
115  1692.     5077.      949.     4128. 1.55    1000  1.15  1.40  1.94  1.23  1.55
114  1660.     5679.     1026.     4653. 1.56    1000  1.15  1.40  1.91  1.22  1.56
113  1628.     5632.     1031.     4601. 1.51    1000  1.15  1.42  1.85  1.22  1.51
112  1596.     4970.      918.     4052. 1.46    1000  1.15  1.43  1.80  1.23  1.46
111  1564.     3761.      688.     3073. 1.44    1000  1.15  1.43  1.78  1.22  1.44
110  1532.     2537.      480.     2058. 1.36    1000  1.15  1.46  1.69  1.23  1.36
109  1500.     1394.      267.     1128. 1.24    1000  1.09  1.48  1.55  1.24  1.24
108  1468.      751.      123.      628. 1.11    1000  0.85  1.38  1.40  1.20  1.11
107  1436.      600.      100.      500. 1.06    1000  0.85  1.38  1.39  1.20  1.06
106  1404.      605.      113.      492. 1.02    1000  0.85  1.42  1.30  1.23  1.02
