 Z=  30 A=  68
  U[MeV]  fM1[mb/MeV]
    8.900   3.434E-01
    9.000   3.588E-01
    9.100   3.753E-01
    9.200   3.931E-01
    9.300   4.121E-01
    9.400   4.326E-01
    9.500   4.548E-01
    9.600   4.788E-01
    9.700   5.048E-01
    9.800   5.330E-01
    9.900   5.638E-01
   10.000   5.974E-01
   10.100   6.341E-01
   10.200   6.743E-01
   10.300   7.183E-01
   10.400   7.664E-01
   10.500   8.190E-01
   10.600   8.763E-01
   10.700   9.383E-01
   10.800   1.005E+00
   10.900   1.075E+00
   11.000   1.148E+00
   11.100   1.221E+00
   11.200   1.294E+00
   11.300   1.362E+00
   11.400   1.425E+00
   11.500   1.480E+00
   11.600   1.527E+00
   11.700   1.566E+00
   11.800   1.600E+00
   11.900   1.631E+00
   12.000   1.661E+00
   12.100   1.694E+00
   12.200   1.732E+00
   12.300   1.776E+00
   12.400   1.827E+00
   12.500   1.887E+00
   12.600   1.956E+00
   12.700   2.034E+00
   12.800   2.123E+00
   12.900   2.222E+00
   13.000   2.333E+00
   13.100   2.454E+00
   13.200   2.588E+00
   13.300   2.733E+00
   13.400   2.891E+00
   13.500   3.061E+00
   13.600   3.244E+00
   13.700   3.440E+00
   13.800   3.648E+00
   13.900   3.868E+00
   14.000   4.099E+00
   14.100   4.339E+00
   14.200   4.588E+00
   14.300   4.842E+00
   14.400   5.098E+00
   14.500   5.353E+00
   14.600   5.603E+00
   14.700   5.842E+00
   14.800   6.065E+00
   14.900   6.268E+00
   15.000   6.445E+00
   15.100   6.592E+00
   15.200   6.704E+00
   15.300   6.779E+00
   15.400   6.816E+00
   15.500   6.813E+00
   15.600   6.773E+00
   15.700   6.697E+00
   15.800   6.590E+00
   15.900   6.454E+00
   16.000   6.295E+00
   16.100   6.117E+00
   16.200   5.925E+00
   16.300   5.722E+00
   16.400   5.514E+00
   16.500   5.302E+00
   16.600   5.091E+00
   16.700   4.882E+00
   16.800   4.676E+00
   16.900   4.477E+00
   17.000   4.284E+00
   17.100   4.099E+00
   17.200   3.921E+00
   17.300   3.751E+00
   17.400   3.590E+00
   17.500   3.436E+00
   17.600   3.290E+00
   17.700   3.153E+00
   17.800   3.022E+00
   17.900   2.899E+00
   18.000   2.782E+00
   18.100   2.672E+00
   18.200   2.568E+00
   18.300   2.470E+00
   18.400   2.377E+00
   18.500   2.289E+00
   18.600   2.206E+00
   18.700   2.127E+00
   18.800   2.053E+00
   18.900   1.983E+00
   19.000   1.916E+00
   19.100   1.853E+00
   19.200   1.793E+00
   19.300   1.736E+00
   19.400   1.682E+00
   19.500   1.631E+00
   19.600   1.582E+00
   19.700   1.536E+00
   19.800   1.492E+00
   19.900   1.449E+00
   20.000   1.409E+00
   20.100   1.371E+00
   20.200   1.334E+00
   20.300   1.300E+00
   20.400   1.266E+00
   20.500   1.234E+00
   20.600   1.204E+00
   20.700   1.174E+00
   20.800   1.146E+00
   20.900   1.120E+00
   21.000   1.094E+00
   21.100   1.069E+00
   21.200   1.045E+00
   21.300   1.022E+00
   21.400   1.000E+00
   21.500   9.793E-01
   21.600   9.590E-01
   21.700   9.394E-01
   21.800   9.206E-01
   21.900   9.024E-01
   22.000   8.849E-01
   22.100   8.680E-01
   22.200   8.516E-01
   22.300   8.359E-01
   22.400   8.207E-01
   22.500   8.060E-01
   22.600   7.917E-01
   22.700   7.780E-01
   22.800   7.647E-01
   22.900   7.518E-01
   23.000   7.393E-01
   23.100   7.272E-01
   23.200   7.155E-01
   23.300   7.041E-01
   23.400   6.931E-01
   23.500   6.824E-01
   23.600   6.720E-01
   23.700   6.619E-01
   23.800   6.521E-01
   23.900   6.426E-01
   24.000   6.334E-01
   24.100   6.244E-01
   24.200   6.157E-01
   24.300   6.072E-01
   24.400   5.989E-01
   24.500   5.908E-01
   24.600   5.830E-01
   24.700   5.753E-01
   24.800   5.679E-01
   24.900   5.607E-01
   25.000   5.536E-01
   25.100   5.467E-01
   25.200   5.400E-01
   25.300   5.334E-01
   25.400   5.270E-01
   25.500   5.208E-01
   25.600   5.147E-01
   25.700   5.087E-01
   25.800   5.029E-01
   25.900   4.972E-01
   26.000   4.917E-01
   26.100   4.863E-01
   26.200   4.810E-01
   26.300   4.758E-01
   26.400   4.707E-01
   26.500   4.658E-01
   26.600   4.609E-01
   26.700   4.562E-01
   26.800   4.515E-01
   26.900   4.470E-01
   27.000   4.425E-01
   27.100   4.381E-01
   27.200   4.339E-01
   27.300   4.297E-01
   27.400   4.256E-01
   27.500   4.216E-01
   27.600   4.176E-01
   27.700   4.137E-01
   27.800   4.100E-01
   27.900   4.062E-01
   28.000   4.026E-01
   28.100   3.990E-01
   28.200   3.955E-01
   28.300   3.921E-01
   28.400   3.887E-01
   28.500   3.854E-01
   28.600   3.821E-01
   28.700   3.789E-01
   28.800   3.758E-01
   28.900   3.727E-01
   29.000   3.696E-01
   29.100   3.667E-01
   29.200   3.637E-01
   29.300   3.608E-01
   29.400   3.580E-01
   29.500   3.552E-01
   29.600   3.525E-01
   29.700   3.498E-01
   29.800   3.472E-01
   29.900   3.446E-01
   30.000   3.420E-01
