 Z=  30 A=  68
  U[MeV]  fM1[mb/MeV]
   20.100   8.670E-04
   20.200   8.500E-04
   20.300   8.336E-04
   20.400   8.175E-04
   20.500   8.019E-04
   20.600   7.867E-04
   20.700   7.719E-04
   20.800   7.575E-04
   20.900   7.434E-04
   21.000   7.298E-04
   21.100   7.164E-04
   21.200   7.035E-04
   21.300   6.908E-04
   21.400   6.784E-04
   21.500   6.664E-04
   21.600   6.547E-04
   21.700   6.432E-04
   21.800   6.320E-04
   21.900   6.211E-04
   22.000   6.105E-04
   22.100   6.001E-04
   22.200   5.899E-04
   22.300   5.800E-04
   22.400   5.703E-04
   22.500   5.608E-04
   22.600   5.516E-04
   22.700   5.426E-04
   22.800   5.337E-04
   22.900   5.251E-04
   23.000   5.167E-04
   23.100   5.084E-04
   23.200   5.004E-04
   23.300   4.925E-04
   23.400   4.848E-04
   23.500   4.772E-04
   23.600   4.698E-04
   23.700   4.626E-04
   23.800   4.555E-04
   23.900   4.486E-04
   24.000   4.418E-04
   24.100   4.351E-04
   24.200   4.286E-04
   24.300   4.223E-04
   24.400   4.160E-04
   24.500   4.099E-04
   24.600   4.039E-04
   24.700   3.981E-04
   24.800   3.923E-04
   24.900   3.867E-04
   25.000   3.811E-04
   25.100   3.757E-04
   25.200   3.704E-04
   25.300   3.652E-04
   25.400   3.601E-04
   25.500   3.551E-04
   25.600   3.502E-04
   25.700   3.453E-04
   25.800   3.406E-04
   25.900   3.360E-04
   26.000   3.314E-04
   26.100   3.270E-04
   26.200   3.226E-04
   26.300   3.183E-04
   26.400   3.140E-04
   26.500   3.099E-04
   26.600   3.058E-04
   26.700   3.018E-04
   26.800   2.979E-04
   26.900   2.940E-04
   27.000   2.902E-04
   27.100   2.865E-04
   27.200   2.828E-04
   27.300   2.793E-04
   27.400   2.757E-04
   27.500   2.723E-04
   27.600   2.688E-04
   27.700   2.655E-04
   27.800   2.622E-04
   27.900   2.590E-04
   28.000   2.558E-04
   28.100   2.526E-04
   28.200   2.496E-04
   28.300   2.465E-04
   28.400   2.436E-04
   28.500   2.406E-04
   28.600   2.377E-04
   28.700   2.349E-04
   28.800   2.321E-04
   28.900   2.294E-04
   29.000   2.267E-04
   29.100   2.240E-04
   29.200   2.214E-04
   29.300   2.189E-04
   29.400   2.163E-04
   29.500   2.138E-04
   29.600   2.114E-04
   29.700   2.090E-04
   29.800   2.066E-04
   29.900   2.043E-04
   30.000   2.020E-04
