 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
408 10360.    49127.    37098.    12029. 4.08    1000  0.98  4.09  4.21  4.08  4.08
407 10336.    48723.    36807.    11916. 4.09    1000  0.98  4.09  4.21  4.09  4.09
406 10312.    50936.    38544.    12392. 4.11    1000  0.99  4.11  4.23  4.11  4.11
405 10288.    51239.    38753.    12486. 4.10    1000  0.99  4.11  4.23  4.10  4.10
404 10264.    52307.    39516.    12791. 4.09    1000  0.99  4.09  4.21  4.09  4.09
403 10240.    52918.    40018.    12901. 4.10    1000  0.99  4.11  4.23  4.10  4.10
402 10216.    53675.    40482.    13193. 4.07    1000  0.98  4.07  4.19  4.07  4.07
401 10192.    53687.    40401.    13286. 4.04    1000  0.97  4.05  4.16  4.04  4.04
400 10168.    54454.    41046.    13408. 4.06    1000  0.98  4.07  4.18  4.06  4.06
399 10144.    54822.    41411.    13411. 4.09    1000  0.99  4.09  4.21  4.09  4.09
398 10120.    55350.    41634.    13717. 4.04    1000  0.98  4.04  4.16  4.04  4.04
397 10096.    56501.    42444.    14057. 4.02    1000  0.97  4.02  4.14  4.02  4.02
396 10072.    56511.    42539.    13972. 4.04    1000  0.98  4.05  4.17  4.04  4.04
395 10048.    57177.    42959.    14218. 4.02    1000  0.98  4.03  4.15  4.02  4.02
394 10024.    57368.    42985.    14383. 3.99    1000  0.97  3.99  4.11  3.99  3.99
393 10000.    58016.    43588.    14428. 4.02    1000  0.98  4.03  4.15  4.02  4.02
392  9976.    57819.    43408.    14411. 4.01    1000  0.98  4.02  4.14  4.01  4.01
391  9952.    57980.    43517.    14463. 4.01    1000  0.98  4.01  4.13  4.01  4.01
390  9928.    58648.    44169.    14479. 4.05    1000  0.99  4.06  4.18  4.05  4.05
389  9904.    59103.    44313.    14790. 4.00    1000  0.98  4.00  4.12  4.00  4.00
388  9880.    58875.    44077.    14798. 3.98    1000  0.97  3.98  4.10  3.98  3.98
387  9856.    59638.    44802.    14836. 4.02    1000  0.99  4.03  4.15  4.02  4.02
386  9832.    59359.    44565.    14794. 4.01    1000  0.99  4.02  4.14  4.01  4.01
385  9808.    59190.    44300.    14891. 3.98    1000  0.98  3.98  4.10  3.98  3.98
384  9784.    60465.    45346.    15119. 4.00    1000  0.99  4.01  4.13  4.00  4.00
383  9760.    59907.    44824.    15082. 3.97    1000  0.98  3.98  4.10  3.97  3.97
382  9736.    60043.    44749.    15295. 3.93    1000  0.97  3.93  4.05  3.93  3.93
381  9712.    60588.    45328.    15260. 3.97    1000  0.98  3.98  4.10  3.97  3.97
380  9688.    59819.    44706.    15113. 3.96    1000  0.98  3.96  4.08  3.96  3.96
379  9664.    59897.    44729.    15168. 3.95    1000  0.98  3.96  4.08  3.95  3.95
378  9640.    60870.    45361.    15509. 3.92    1000  0.97  3.93  4.05  3.92  3.92
377  9616.    60011.    44821.    15190. 3.95    1000  0.98  3.96  4.08  3.95  3.95
376  9592.    60814.    45386.    15428. 3.94    1000  0.98  3.95  4.07  3.94  3.94
375  9568.    60514.    45122.    15392. 3.93    1000  0.98  3.94  4.06  3.93  3.93
374  9544.    60576.    45053.    15523. 3.90    1000  0.97  3.91  4.03  3.90  3.90
373  9520.    60797.    45312.    15484. 3.93    1000  0.98  3.93  4.05  3.93  3.93
372  9496.    60630.    45152.    15478. 3.92    1000  0.98  3.92  4.04  3.92  3.92
371  9472.    61207.    45457.    15750. 3.89    1000  0.97  3.89  4.01  3.89  3.89
370  9448.    60924.    45344.    15581. 3.91    1000  0.98  3.92  4.04  3.91  3.91
369  9424.    60360.    44737.    15623. 3.86    1000  0.97  3.87  3.99  3.86  3.86
368  9400.    60639.    44888.    15751. 3.85    1000  0.96  3.86  3.98  3.85  3.85
367  9376.    61039.    45250.    15789. 3.87    1000  0.97  3.87  3.99  3.87  3.87
366  9352.    60870.    45075.    15795. 3.85    1000  0.97  3.86  3.98  3.85  3.85
365  9328.    60519.    44752.    15767. 3.84    1000  0.96  3.85  3.97  3.84  3.84
364  9304.    60162.    44619.    15543. 3.87    1000  0.98  3.88  4.00  3.87  3.87
363  9280.    60495.    44735.    15760. 3.84    1000  0.97  3.85  3.97  3.84  3.84
362  9256.    60460.    44673.    15787. 3.83    1000  0.97  3.84  3.96  3.83  3.83
361  9232.    60905.    45108.    15797. 3.86    1000  0.98  3.86  3.98  3.86  3.86
360  9208.    60602.    44746.    15856. 3.82    1000  0.97  3.83  3.95  3.82  3.82
359  9184.    60477.    44581.    15896. 3.80    1000  0.96  3.81  3.93  3.80  3.80
358  9160.    60113.    44379.    15735. 3.82    1000  0.97  3.83  3.95  3.82  3.82
357  9136.    60207.    44272.    15935. 3.78    1000  0.96  3.79  3.91  3.78  3.78
356  9112.    60711.    44622.    16089. 3.77    1000  0.96  3.78  3.90  3.77  3.77
355  9088.    59933.    43905.    16028. 3.74    1000  0.95  3.75  3.87  3.74  3.74
354  9064.    60188.    44270.    15918. 3.78    1000  0.96  3.79  3.91  3.78  3.78
353  9040.    59390.    43613.    15777. 3.76    1000  0.96  3.77  3.89  3.76  3.76
352  9016.    59504.    43517.    15987. 3.72    1000  0.94  3.73  3.85  3.72  3.72
351  8992.    60312.    44222.    16090. 3.75    1000  0.96  3.76  3.88  3.75  3.75
350  8968.    59525.    43543.    15982. 3.72    1000  0.95  3.73  3.85  3.72  3.72
349  8944.    60062.    43945.    16118. 3.73    1000  0.95  3.74  3.86  3.73  3.73
348  8920.    59534.    43576.    15958. 3.73    1000  0.95  3.74  3.86  3.73  3.73
347  8896.    59614.    43508.    16106. 3.70    1000  0.95  3.71  3.83  3.70  3.70
346  8872.    59480.    43303.    16177. 3.68    1000  0.94  3.69  3.81  3.68  3.68
345  8848.    59160.    42993.    16168. 3.66    1000  0.94  3.67  3.79  3.66  3.66
344  8824.    59306.    43184.    16121. 3.68    1000  0.94  3.69  3.81  3.68  3.68
343  8800.    59209.    43180.    16029. 3.69    1000  0.95  3.70  3.82  3.69  3.69
342  8776.    58762.    42737.    16026. 3.67    1000  0.94  3.68  3.80  3.67  3.67
341  8752.    58798.    42753.    16045. 3.66    1000  0.94  3.67  3.79  3.66  3.66
340  8728.    58578.    42601.    15976. 3.67    1000  0.95  3.68  3.80  3.67  3.67
339  8704.    57815.    42093.    15721. 3.68    1000  0.95  3.69  3.81  3.68  3.68
338  8680.    57974.    42339.    15635. 3.71    1000  0.97  3.72  3.84  3.71  3.71
337  8656.    57294.    41678.    15616. 3.67    1000  0.95  3.68  3.80  3.67  3.67
336  8632.    56877.    41389.    15488. 3.67    1000  0.96  3.68  3.80  3.67  3.67
335  8608.    56753.    41127.    15626. 3.63    1000  0.94  3.64  3.76  3.63  3.63
334  8584.    56649.    41113.    15536. 3.65    1000  0.95  3.66  3.78  3.65  3.65
333  8560.    55911.    40715.    15197. 3.68    1000  0.96  3.69  3.81  3.68  3.68
332  8536.    55223.    40093.    15131. 3.65    1000  0.96  3.66  3.78  3.65  3.65
331  8512.    55105.    40226.    14879. 3.70    1000  0.98  3.72  3.84  3.70  3.70
330  8488.    54939.    39906.    15034. 3.65    1000  0.96  3.67  3.79  3.65  3.65
329  8464.    54838.    39987.    14851. 3.69    1000  0.98  3.71  3.83  3.69  3.69
328  8440.    53568.    38918.    14649. 3.66    1000  0.97  3.67  3.79  3.66  3.66
327  8416.    53801.    39042.    14758. 3.65    1000  0.96  3.66  3.78  3.65  3.65
326  8392.    53125.    38564.    14561. 3.65    1000  0.97  3.66  3.78  3.65  3.65
325  8368.    53964.    39165.    14799. 3.65    1000  0.97  3.66  3.78  3.65  3.65
324  8344.    53745.    38847.    14897. 3.61    1000  0.96  3.62  3.74  3.61  3.61
323  8320.    53747.    39012.    14735. 3.65    1000  0.97  3.66  3.78  3.65  3.65
322  8296.    52865.    38335.    14530. 3.64    1000  0.97  3.65  3.77  3.64  3.64
321  8272.    52763.    38044.    14718. 3.58    1000  0.95  3.60  3.72  3.58  3.58
320  8248.    52905.    38299.    14606. 3.62    1000  0.97  3.64  3.76  3.62  3.62
319  8224.    52802.    38085.    14717. 3.59    1000  0.96  3.60  3.72  3.59  3.59
318  8200.    52025.    37469.    14556. 3.57    1000  0.96  3.59  3.71  3.57  3.57
317  8176.    51405.    36974.    14431. 3.56    1000  0.95  3.58  3.70  3.56  3.56
316  8152.    51535.    36785.    14750. 3.49    1000  0.93  3.51  3.63  3.49  3.49
315  8128.    51084.    36449.    14635. 3.49    1000  0.93  3.50  3.62  3.49  3.49
314  8104.    51166.    36558.    14607. 3.50    1000  0.94  3.52  3.64  3.50  3.50
313  8080.    51070.    36285.    14785. 3.45    1000  0.92  3.47  3.59  3.45  3.45
312  8056.    50997.    36264.    14733. 3.46    1000  0.93  3.48  3.60  3.46  3.46
311  8032.    49702.    35399.    14303. 3.48    1000  0.93  3.49  3.61  3.48  3.48
310  8008.    49416.    35127.    14290. 3.46    1000  0.93  3.47  3.59  3.46  3.46
309  7984.    49051.    34882.    14169. 3.46    1000  0.93  3.48  3.60  3.46  3.46
308  7960.    49124.    34802.    14322. 3.43    1000  0.92  3.44  3.56  3.43  3.43
307  7936.    48494.    34231.    14263. 3.40    1000  0.91  3.41  3.53  3.40  3.40
306  7912.    48245.    34075.    14170. 3.40    1000  0.92  3.42  3.54  3.40  3.40
305  7888.    48078.    33976.    14102. 3.41    1000  0.92  3.42  3.54  3.41  3.41
304  7864.    48314.    34204.    14110. 3.42    1000  0.93  3.44  3.56  3.42  3.42
303  7840.    47088.    33173.    13916. 3.38    1000  0.92  3.40  3.52  3.38  3.38
302  7816.    46737.    33025.    13712. 3.41    1000  0.93  3.42  3.54  3.41  3.41
301  7792.    45588.    32206.    13382. 3.41    1000  0.93  3.42  3.54  3.41  3.41
300  7768.    45463.    32207.    13257. 3.43    1000  0.94  3.45  3.57  3.43  3.43
299  7744.    45293.    32068.    13225. 3.42    1000  0.94  3.44  3.56  3.42  3.42
298  7720.    44027.    31326.    12701. 3.47    1000  0.96  3.48  3.61  3.47  3.47
297  7696.    43940.    31292.    12648. 3.47    1000  0.97  3.49  3.61  3.47  3.47
296  7672.    42541.    30410.    12130. 3.51    1000  0.98  3.53  3.65  3.51  3.51
295  7648.    42622.    30377.    12245. 3.48    1000  0.97  3.50  3.62  3.48  3.48
294  7624.    42691.    30482.    12209. 3.50    1000  0.98  3.52  3.64  3.50  3.50
293  7600.    42047.    29941.    12106. 3.47    1000  0.98  3.49  3.62  3.47  3.47
292  7576.    41890.    29879.    12011. 3.49    1000  0.99  3.51  3.63  3.49  3.49
291  7552.    41891.    29724.    12167. 3.44    1000  0.97  3.46  3.59  3.44  3.44
290  7528.    41317.    29478.    11839. 3.49    1000  0.99  3.51  3.63  3.49  3.49
289  7504.    40961.    29078.    11883. 3.45    1000  0.98  3.47  3.59  3.45  3.45
288  7480.    40709.    28935.    11774. 3.46    1000  0.98  3.48  3.60  3.46  3.46
287  7456.    40313.    28446.    11866. 3.40    1000  0.96  3.42  3.54  3.40  3.40
286  7432.    40006.    28296.    11710. 3.42    1000  0.97  3.44  3.56  3.42  3.42
285  7408.    40628.    28584.    12044. 3.37    1000  0.96  3.39  3.52  3.37  3.37
284  7384.    40465.    28406.    12059. 3.36    1000  0.95  3.38  3.50  3.36  3.36
283  7360.    39798.    27932.    11866. 3.35    1000  0.96  3.38  3.50  3.35  3.35
282  7336.    40442.    28272.    12170. 3.32    1000  0.95  3.34  3.46  3.32  3.32
281  7312.    40857.    28489.    12367. 3.30    1000  0.94  3.32  3.44  3.30  3.30
280  7288.    40574.    28176.    12398. 3.27    1000  0.93  3.29  3.41  3.27  3.27
279  7264.    39913.    27748.    12165. 3.28    1000  0.94  3.30  3.42  3.28  3.28
278  7240.    40019.    27781.    12238. 3.27    1000  0.94  3.29  3.41  3.27  3.27
277  7216.    39816.    27579.    12237. 3.25    1000  0.93  3.28  3.39  3.25  3.25
276  7192.    39283.    27138.    12145. 3.23    1000  0.93  3.26  3.38  3.23  3.23
275  7168.    39069.    26966.    12104. 3.23    1000  0.93  3.25  3.37  3.23  3.23
274  7144.    38274.    26348.    11926. 3.21    1000  0.92  3.23  3.35  3.21  3.21
273  7120.    38455.    26480.    11975. 3.21    1000  0.93  3.23  3.35  3.21  3.21
272  7096.    38191.    26190.    12001. 3.18    1000  0.92  3.21  3.32  3.18  3.18
271  7072.    37342.    25682.    11660. 3.20    1000  0.93  3.23  3.34  3.20  3.20
270  7048.    36629.    25275.    11353. 3.23    1000  0.94  3.25  3.37  3.23  3.23
269  7024.    36862.    25293.    11570. 3.19    1000  0.93  3.21  3.33  3.19  3.19
268  7000.    36122.    24776.    11346. 3.18    1000  0.93  3.21  3.33  3.18  3.18
267  6976.    35420.    24359.    11061. 3.20    1000  0.94  3.23  3.35  3.20  3.20
266  6952.    35224.    24308.    10916. 3.23    1000  0.95  3.25  3.37  3.23  3.23
265  6928.    34789.    23845.    10944. 3.18    1000  0.94  3.20  3.32  3.18  3.18
264  6904.    34167.    23631.    10537. 3.24    1000  0.97  3.27  3.39  3.24  3.24
263  6880.    34085.    23488.    10596. 3.22    1000  0.96  3.24  3.36  3.22  3.22
262  6856.    33042.    22946.    10096. 3.27    1000  0.99  3.30  3.42  3.27  3.27
261  6832.    33266.    23080.    10186. 3.27    1000  0.99  3.29  3.42  3.27  3.27
260  6808.    32651.    22687.     9964. 3.28    1000  0.99  3.31  3.43  3.28  3.28
259  6784.    31727.    22139.     9589. 3.31    1000  1.01  3.34  3.46  3.31  3.31
258  6760.    31904.    22211.     9693. 3.29    1000  1.01  3.32  3.44  3.29  3.29
257  6736.    30638.    21323.     9315. 3.29    1000  1.01  3.32  3.44  3.29  3.29
256  6712.    30203.    20964.     9240. 3.27    1000  1.00  3.30  3.42  3.27  3.27
255  6688.    29720.    20558.     9162. 3.24    1000  1.00  3.28  3.40  3.24  3.24
254  6664.    29883.    20768.     9115. 3.28    1000  1.02  3.31  3.43  3.28  3.28
253  6640.    29734.    20585.     9149. 3.25    1000  1.01  3.28  3.40  3.25  3.25
252  6616.    29202.    20133.     9069. 3.22    1000  1.00  3.25  3.37  3.22  3.22
251  6592.    29003.    20025.     8978. 3.23    1000  1.01  3.26  3.38  3.23  3.23
250  6568.    28505.    19628.     8878. 3.21    1000  1.00  3.24  3.36  3.21  3.21
249  6544.    28173.    19393.     8779. 3.21    1000  1.00  3.24  3.36  3.21  3.21
248  6520.    27302.    18771.     8531. 3.20    1000  1.00  3.23  3.35  3.20  3.20
247  6496.    27364.    18911.     8453. 3.24    1000  1.02  3.27  3.39  3.24  3.24
246  6472.    27241.    18660.     8581. 3.17    1000  1.00  3.21  3.33  3.17  3.17
245  6448.    27143.    18685.     8458. 3.21    1000  1.02  3.25  3.37  3.21  3.21
244  6424.    26305.    18137.     8168. 3.22    1000  1.03  3.25  3.38  3.22  3.22
243  6400.    26489.    18199.     8290. 3.20    1000  1.02  3.23  3.35  3.20  3.20
242  6376.    26137.    18031.     8107. 3.22    1000  1.04  3.26  3.38  3.22  3.22
241  6352.    25667.    17652.     8015. 3.20    1000  1.03  3.24  3.36  3.20  3.20
240  6328.    25517.    17503.     8014. 3.18    1000  1.03  3.22  3.34  3.18  3.18
239  6304.    24734.    17107.     7627. 3.24    1000  1.06  3.28  3.40  3.24  3.24
238  6280.    24393.    16832.     7561. 3.23    1000  1.06  3.27  3.39  3.23  3.23
237  6256.    23543.    16197.     7346. 3.21    1000  1.05  3.25  3.37  3.21  3.21
236  6232.    23366.    16075.     7290. 3.21    1000  1.05  3.25  3.37  3.21  3.21
235  6208.    23324.    15947.     7377. 3.16    1000  1.04  3.20  3.32  3.16  3.16
234  6184.    22666.    15533.     7133. 3.18    1000  1.05  3.22  3.34  3.18  3.18
233  6160.    22427.    15358.     7069. 3.17    1000  1.05  3.22  3.33  3.17  3.17
232  6136.    22425.    15332.     7093. 3.16    1000  1.05  3.21  3.32  3.16  3.16
231  6112.    21378.    14525.     6853. 3.12    1000  1.03  3.16  3.28  3.12  3.12
230  6088.    21497.    14680.     6817. 3.15    1000  1.06  3.20  3.32  3.15  3.15
229  6064.    21548.    14710.     6838. 3.15    1000  1.06  3.20  3.32  3.15  3.15
228  6040.    21367.    14550.     6817. 3.13    1000  1.06  3.18  3.30  3.13  3.13
227  6016.    21296.    14416.     6881. 3.10    1000  1.04  3.14  3.26  3.10  3.10
226  5992.    21129.    14271.     6858. 3.08    1000  1.04  3.13  3.24  3.08  3.08
225  5968.    20984.    14251.     6733. 3.12    1000  1.06  3.16  3.28  3.12  3.12
224  5944.    21730.    14721.     7009. 3.10    1000  1.06  3.15  3.27  3.10  3.10
223  5920.    21780.    14783.     6997. 3.11    1000  1.07  3.16  3.28  3.11  3.11
222  5896.    21637.    14707.     6930. 3.12    1000  1.08  3.17  3.29  3.12  3.12
221  5872.    21792.    14775.     7018. 3.11    1000  1.08  3.14  3.28  3.11  3.11
220  5848.    21204.    14377.     6827. 3.11    1000  1.08  3.15  3.28  3.11  3.11
219  5824.    21598.    14660.     6938. 3.11    1000  1.09  3.17  3.28  3.11  3.11
218  5800.    21397.    14430.     6967. 3.07    1000  1.07  3.12  3.24  3.07  3.07
217  5776.    21179.    14284.     6894. 3.07    1000  1.08  3.12  3.24  3.07  3.07
216  5752.    20717.    13969.     6747. 3.07    1000  1.08  3.12  3.24  3.07  3.07
215  5728.    20495.    13880.     6615. 3.10    1000  1.10  3.15  3.27  3.10  3.10
214  5704.    19551.    13191.     6360. 3.07    1000  1.10  3.13  3.24  3.07  3.07
213  5680.    19100.    12975.     6125. 3.12    1000  1.12  3.18  3.29  3.12  3.12
212  5656.    18511.    12397.     6114. 3.03    1000  1.08  3.08  3.20  3.03  3.03
211  5632.    19122.    12781.     6341. 3.02    1000  1.08  3.07  3.19  3.02  3.02
210  5608.    18585.    12498.     6087. 3.05    1000  1.11  3.11  3.23  3.05  3.05
209  5584.    19005.    12723.     6282. 3.03    1000  1.10  3.08  3.20  3.03  3.03
208  5560.    19112.    12745.     6367. 3.00    1000  1.09  3.06  3.17  3.00  3.00
207  5536.    19664.    13134.     6530. 3.01    1000  1.10  3.07  3.18  3.01  3.01
206  5512.    20583.    13695.     6889. 2.99    1000  1.09  3.05  3.16  2.99  2.99
205  5488.    20960.    13898.     7062. 2.97    1000  1.09  3.03  3.14  2.97  2.97
204  5464.    21370.    14122.     7248. 2.95    1000  1.08  3.01  3.12  2.95  2.95
203  5440.    21153.    14008.     7144. 2.96    1000  1.10  3.02  3.13  2.96  2.96
202  5416.    21379.    14126.     7252. 2.95    1000  1.10  3.01  3.12  2.95  2.95
201  5392.    20997.    13968.     7029. 2.99    1000  1.13  3.05  3.16  2.99  2.99
200  5368.    20666.    13682.     6984. 2.96    1000  1.12  3.02  3.13  2.96  2.96
199  5344.    20026.    13104.     6922. 2.89    1000  1.08  2.96  3.07  2.89  2.89
198  5320.    19622.    12927.     6695. 2.93    1000  1.11  3.00  3.11  2.93  2.93
197  5296.    19260.    12784.     6476. 2.99    1000  1.15  3.04  3.17  2.97  2.99
196  5272.    18858.    12459.     6400. 2.95    1000  1.13  3.01  3.13  2.95  2.95
195  5248.    18539.    12212.     6327. 2.93    1000  1.13  3.00  3.11  2.93  2.93
194  5224.    18284.    12085.     6199. 2.95    1000  1.15  3.02  3.13  2.95  2.95
193  5200.    18177.    11888.     6289. 2.89    1000  1.12  2.96  3.07  2.89  2.89
192  5176.    17878.    11680.     6198. 2.95    1000  1.15  2.95  3.13  2.88  2.95
191  5152.    17560.    11508.     6051. 2.90    1000  1.14  2.97  3.08  2.90  2.90
190  5128.    16512.    10775.     5737. 2.88    1000  1.13  2.95  3.06  2.88  2.88
189  5104.    16195.    10536.     5659. 2.91    1000  1.15  2.94  3.09  2.86  2.91
188  5080.    15439.    10005.     5434. 2.90    1000  1.15  2.91  3.08  2.84  2.90
187  5056.    14944.     9604.     5340. 2.91    1000  1.15  2.87  3.09  2.80  2.91
186  5032.    14336.     9262.     5075. 2.87    1000  1.15  2.90  3.06  2.83  2.87
185  5008.    13500.     8725.     4775. 2.83    1000  1.14  2.90  3.01  2.83  2.83
184  4984.    13783.     8800.     4983. 2.87    1000  1.15  2.84  3.06  2.77  2.87
183  4960.    14209.     9092.     5117. 2.85    1000  1.15  2.85  3.03  2.78  2.85
182  4936.    14121.     9072.     5049. 2.82    1000  1.15  2.87  3.00  2.80  2.82
181  4912.    14844.     9516.     5327. 2.80    1000  1.15  2.87  2.99  2.79  2.80
180  4888.    15249.     9709.     5540. 2.75    1000  1.13  2.83  2.93  2.75  2.75
179  4864.    15656.     9955.     5701. 2.75    1000  1.13  2.83  2.93  2.75  2.75
178  4840.    16335.    10415.     5921. 2.76    1000  1.15  2.84  2.94  2.76  2.76
177  4816.    16275.    10232.     6043. 2.69    1000  1.11  2.77  2.87  2.69  2.69
176  4792.    16275.    10121.     6154. 2.64    1000  1.09  2.72  2.82  2.64  2.64
175  4768.    15717.     9789.     5929. 2.65    1000  1.10  2.73  2.83  2.65  2.65
174  4744.    15590.     9735.     5854. 2.66    1000  1.12  2.74  2.84  2.66  2.66
173  4720.    14947.     9176.     5771. 2.59    1000  1.07  2.67  2.77  2.59  2.59
172  4696.    14379.     8798.     5582. 2.58    1000  1.07  2.65  2.75  2.58  2.58
171  4672.    13732.     8349.     5383. 2.55    1000  1.06  2.63  2.73  2.55  2.55
170  4648.    12872.     7762.     5110. 2.52    1000  1.05  2.59  2.69  2.52  2.52
169  4624.    12891.     7781.     5109. 2.52    1000  1.07  2.60  2.70  2.52  2.52
168  4600.    12319.     7522.     4797. 2.57    1000  1.11  2.65  2.75  2.57  2.57
167  4576.    12222.     7552.     4671. 2.62    1000  1.15  2.71  2.80  2.62  2.62
166  4552.    12298.     7540.     4758. 2.58    1000  1.13  2.67  2.77  2.58  2.58
165  4528.    12323.     7498.     4826. 2.63    1000  1.15  2.64  2.81  2.55  2.63
164  4504.    12733.     7522.     5211. 2.69    1000  1.15  2.51  2.88  2.44  2.69
163  4480.    13832.     7957.     5876. 2.74    1000  1.15  2.43  2.94  2.35  2.74
162  4456.    14843.     8518.     6324. 2.73    1000  1.15  2.42  2.93  2.35  2.73
161  4432.    16636.     9317.     7319. 2.78    1000  1.15  2.34  2.98  2.27  2.78
160  4408.    17863.     9768.     8096. 2.82    1000  1.15  2.27  3.03  2.21  2.82
159  4384.    19920.    10958.     8962. 2.79    1000  1.15  2.29  2.99  2.22  2.79
158  4360.    20982.    11386.     9597. 2.81    1000  1.15  2.25  3.01  2.19  2.81
157  4336.    21537.    12057.     9480. 2.70    1000  1.15  2.34  2.90  2.27  2.70
156  4312.    21219.    11638.     9581. 2.74    1000  1.15  2.28  2.94  2.21  2.74
155  4288.    20818.    11457.     9362. 2.71    1000  1.15  2.29  2.91  2.22  2.71
154  4264.    19415.    11007.     8408. 2.61    1000  1.15  2.39  2.81  2.31  2.61
153  4240.    17571.     9822.     7749. 2.63    1000  1.15  2.35  2.83  2.27  2.63
152  4216.    15382.     8812.     6571. 2.54    1000  1.15  2.42  2.74  2.34  2.54
151  4192.    13739.     7765.     5974. 2.56    1000  1.15  2.38  2.76  2.30  2.56
150  4168.    12259.     6851.     5408. 2.57    1000  1.15  2.35  2.77  2.27  2.57
149  4144.    11278.     6253.     5026. 2.57    1000  1.15  2.32  2.77  2.24  2.57
148  4120.    11519.     6219.     5299. 2.62    1000  1.15  2.23  2.84  2.17  2.62
147  4096.    12944.     6975.     5968. 2.60    1000  1.15  2.24  2.81  2.17  2.60
146  4072.    14890.     7823.     7067. 2.65    1000  1.15  2.17  2.87  2.11  2.65
145  4048.    17540.     9081.     8459. 2.66    1000  1.15  2.14  2.88  2.07  2.66
144  4024.    21149.    10805.    10343. 2.68    1000  1.15  2.11  2.90  2.04  2.68
143  4000.    23824.    12163.    11661. 2.66    1000  1.15  2.04  2.95  2.04  2.66
142  3976.    25891.    12994.    12897. 2.68    1000  1.15  2.05  2.93  2.01  2.68
141  3952.    27394.    13807.    13587. 2.65    1000  1.15  2.06  2.89  2.02  2.65
140  3928.    27590.    14106.    13484. 2.59    1000  1.15  2.12  2.80  2.05  2.59
139  3904.    27671.    14011.    13660. 2.59    1000  1.15  2.10  2.81  2.03  2.59
138  3880.    25433.    12941.    12493. 2.56    1000  1.15  2.09  2.80  2.04  2.56
137  3856.    23955.    12243.    11712. 2.53    1000  1.15  2.12  2.75  2.05  2.53
136  3832.    20984.    10971.    10013. 2.45    1000  1.15  2.18  2.66  2.10  2.45
